strLeague,strSeason,strEvent,strHomeTeam,intHomeScore,strAwayTeam,intAwayScore,homeClassment,awayClassment
English Premier League,2021-2022,West Ham vs Chelsea,West Ham,3,Chelsea,2,7.0,3.0
English Premier League,2020-2021,West Ham vs Chelsea,West Ham,0,Chelsea,1,6.0,4.0
English Premier League,2019-2020,West Ham vs Chelsea,West Ham,3,Chelsea,2,16.0,4.0
English Premier League,2023-2024,West Ham vs Crystal Palace,West Ham,1,Crystal Palace,1,9.0,10.0
English Premier League,2022-2023,West Ham vs Crystal Palace,West Ham,1,Crystal Palace,2,14.0,11.0
English Premier League,2021-2022,West Ham vs Crystal Palace,West Ham,2,Crystal Palace,2,7.0,12.0
English Premier League,2020-2021,West Ham vs Crystal Palace,West Ham,1,Crystal Palace,1,6.0,14.0
English Premier League,2019-2020,West Ham vs Crystal Palace,West Ham,1,Crystal Palace,2,16.0,14.0
English Premier League,2018-2019,West Ham vs Crystal Palace,West Ham,3,Crystal Palace,2,10.0,12.0
English Premier League,2017-2018,West Ham vs Crystal Palace,West Ham,1,Crystal Palace,1,13.0,11.0
English Premier League,2016-2017,West Ham vs Crystal Palace,West Ham,3,Crystal Palace,0,11.0,14.0
English Premier League,2015-2016,West Ham vs Crystal Palace,West Ham,2,Crystal Palace,2,7.0,15.0
English League Championship,2011-2012,West Ham vs Crystal Palace,West Ham,0,Crystal Palace,0,,
English Premier League,2013-2014,West Ham vs Crystal Palace,West Ham,0,Crystal Palace,1,13.0,11.0
English Premier League,2014-2015,West Ham vs Crystal Palace,West Ham,1,Crystal Palace,3,12.0,10.0
English Premier League,2023-2024,West Ham vs Everton,West Ham,0,Everton,1,9.0,15.0
English Premier League,2022-2023,West Ham vs Everton,West Ham,2,Everton,0,14.0,17.0
English Premier League,2021-2022,West Ham vs Everton,West Ham,2,Everton,1,7.0,16.0
English Premier League,2020-2021,West Ham vs Everton,West Ham,0,Everton,1,6.0,10.0
English Premier League,2023-2024,West Ham vs Fulham,West Ham,0,Fulham,2,9.0,13.0
English Premier League,2022-2023,West Ham vs Fulham,West Ham,3,Fulham,1,14.0,10.0
English Premier League,2020-2021,West Ham vs Fulham,West Ham,1,Fulham,0,6.0,18.0
English Premier League,2022-2023,West Ham vs Leicester,West Ham,0,Leicester,2,14.0,18.0
English Premier League,2021-2022,West Ham vs Leicester,West Ham,4,Leicester,1,7.0,8.0
English Premier League,2020-2021,West Ham vs Leicester,West Ham,3,Leicester,2,6.0,5.0
English Premier League,2023-2024,West Ham vs Liverpool,West Ham,2,Liverpool,2,9.0,3.0
English Premier League,2022-2023,West Ham vs Liverpool,West Ham,1,Liverpool,2,14.0,5.0
English Premier League,2021-2022,West Ham vs Liverpool,West Ham,3,Liverpool,2,7.0,2.0
English Premier League,2020-2021,West Ham vs Liverpool,West Ham,1,Liverpool,3,6.0,3.0
English Premier League,2023-2024,West Ham vs Manchester City,West Ham,1,Manchester City,3,9.0,1.0
English Premier League,2022-2023,West Ham vs Manchester City,West Ham,0,Manchester City,2,14.0,1.0
English Premier League,2023-2024,West Ham vs Manchester United,West Ham,2,Manchester United,0,9.0,8.0
English Premier League,2022-2023,West Ham vs Manchester United,West Ham,1,Manchester United,0,14.0,3.0
English Premier League,2023-2024,West Ham vs Newcastle,West Ham,2,Newcastle,2,9.0,7.0
English Premier League,2022-2023,West Ham vs Newcastle,West Ham,1,Newcastle,5,14.0,4.0
English Premier League,2021-2022,West Ham vs Newcastle,West Ham,1,Newcastle,1,7.0,11.0
English Premier League,2020-2021,West Ham vs Newcastle,West Ham,0,Newcastle,2,6.0,12.0
English Premier League,2023-2024,West Ham vs Nottingham Forest,West Ham,3,Nottingham Forest,2,9.0,17.0
English Premier League,2022-2023,West Ham vs Nottingham Forest,West Ham,4,Nottingham Forest,0,14.0,16.0
English Premier League,2022-2023,West Ham vs Southampton,West Ham,1,Southampton,0,14.0,20.0
English Premier League,2021-2022,West Ham vs Southampton,West Ham,2,Southampton,3,7.0,15.0
English Premier League,2020-2021,West Ham vs Southampton,West Ham,3,Southampton,0,6.0,15.0
English Premier League,2023-2024,West Ham vs Tottenham,West Ham,1,Tottenham,1,9.0,5.0
English Premier League,2022-2023,West Ham vs Tottenham,West Ham,1,Tottenham,1,14.0,8.0
English Premier League,2021-2022,West Ham vs Tottenham,West Ham,1,Tottenham,0,7.0,4.0
English Premier League,2020-2021,West Ham vs Tottenham,West Ham,2,Tottenham,1,6.0,7.0
English Premier League,2023-2024,West Ham vs Wolves,West Ham,3,Wolves,0,9.0,14.0
English Premier League,2022-2023,West Ham vs Wolves,West Ham,2,Wolves,0,14.0,13.0
English Premier League,2021-2022,West Ham vs Wolves,West Ham,1,Wolves,0,7.0,10.0
English Premier League,2020-2021,West Ham vs Wolves,West Ham,4,Wolves,0,6.0,13.0
English Premier League,2019-2020,West Ham vs Wolves,West Ham,0,Wolves,2,16.0,7.0
English Premier League,2023-2024,Wolves vs Arsenal,Wolves,0,Arsenal,2,14.0,2.0
English Premier League,2022-2023,Wolves vs Arsenal,Wolves,0,Arsenal,2,13.0,2.0
English Premier League,2021-2022,Wolves vs Arsenal,Wolves,0,Arsenal,1,10.0,5.0
English Premier League,2020-2021,Wolves vs Arsenal,Wolves,2,Arsenal,1,13.0,8.0
English Premier League,2019-2020,Wolves vs Arsenal,Wolves,0,Arsenal,2,7.0,8.0
English Premier League,2023-2024,Wolves vs Aston Villa,Wolves,1,Aston Villa,1,14.0,4.0
English Premier League,2022-2023,Wolves vs Aston Villa,Wolves,1,Aston Villa,0,13.0,7.0
English Premier League,2021-2022,Wolves vs Aston Villa,Wolves,2,Aston Villa,1,10.0,14.0
English Premier League,2020-2021,Wolves vs Aston Villa,Wolves,0,Aston Villa,1,13.0,11.0
English Premier League,2023-2024,Wolves vs Bournemouth,Wolves,0,Bournemouth,1,14.0,12.0
English Premier League,2022-2023,Wolves vs Bournemouth,Wolves,0,Bournemouth,1,13.0,15.0
English Premier League,2019-2020,Wolves vs Bournemouth,Wolves,1,Bournemouth,0,7.0,18.0
English Premier League,2018-2019,Wolves vs Bournemouth,Wolves,2,Bournemouth,0,7.0,14.0
English League Championship,2014-2015,Wolves vs Bournemouth,Wolves,1,Bournemouth,2,,
FA Cup,2023-2024,Wolves vs Brentford,Wolves,3,Brentford,2,14.0,16.0
English Premier League,2023-2024,Wolves vs Brentford,Wolves,0,Brentford,2,14.0,16.0
English Premier League,2022-2023,Wolves vs Brentford,Wolves,2,Brentford,0,13.0,9.0
English Premier League,2021-2022,Wolves vs Brentford,Wolves,0,Brentford,2,10.0,13.0
English League Championship,2017-2018,Wolves vs Brentford,Wolves,3,Brentford,0,,
English League Championship,2016-2017,Wolves vs Brentford,Wolves,3,Brentford,1,,
English League Championship,2015-2016,Wolves vs Brentford,Wolves,0,Brentford,2,,
English League 1,2013-2014,Wolves vs Brentford,Wolves,0,Brentford,0,,
English League Championship,2014-2015,Wolves vs Brentford,Wolves,2,Brentford,1,,
FA Cup,2023-2024,Wolves vs Brighton,Wolves,1,Brighton,0,14.0,11.0
English Premier League,2023-2024,Wolves vs Brighton,Wolves,1,Brighton,4,14.0,11.0
English Premier League,2022-2023,Wolves vs Brighton,Wolves,2,Brighton,3,13.0,6.0
English Premier League,2021-2022,Wolves vs Brighton,Wolves,0,Brighton,3,10.0,9.0
English Premier League,2020-2021,Wolves vs Brighton,Wolves,2,Brighton,1,13.0,16.0
English Premier League,2019-2020,Wolves vs Brighton,Wolves,0,Brighton,0,7.0,15.0
English Premier League,2018-2019,Wolves vs Brighton,Wolves,0,Brighton,0,7.0,17.0
English League Championship,2016-2017,Wolves vs Brighton,Wolves,0,Brighton,2,,
English League Championship,2015-2016,Wolves vs Brighton,Wolves,0,Brighton,0,,
English League Championship,2012-2013,Wolves vs Brighton,Wolves,3,Brighton,3,,
English League Championship,2014-2015,Wolves vs Brighton,Wolves,1,Brighton,1,,
English Premier League,2023-2024,Wolves vs Chelsea,Wolves,2,Chelsea,1,14.0,6.0
English Premier League,2022-2023,Wolves vs Chelsea,Wolves,1,Chelsea,0,13.0,12.0
English Premier League,2021-2022,Wolves vs Chelsea,Wolves,0,Chelsea,0,10.0,3.0
English Premier League,2020-2021,Wolves vs Chelsea,Wolves,2,Chelsea,1,13.0,4.0
English Premier League,2023-2024,Wolves vs Crystal Palace,Wolves,1,Crystal Palace,3,14.0,10.0
English Premier League,2022-2023,Wolves vs Crystal Palace,Wolves,2,Crystal Palace,0,13.0,11.0
English Premier League,2021-2022,Wolves vs Crystal Palace,Wolves,0,Crystal Palace,2,10.0,12.0
FA Cup,2020-2021,Wolves vs Crystal Palace,Wolves,1,Crystal Palace,0,13.0,14.0
English Premier League,2020-2021,Wolves vs Crystal Palace,Wolves,2,Crystal Palace,0,13.0,14.0
English Premier League,2019-2020,Wolves vs Crystal Palace,Wolves,2,Crystal Palace,0,7.0,14.0
English Premier League,2023-2024,Wolves vs Everton,Wolves,3,Everton,0,14.0,15.0
English Premier League,2022-2023,Wolves vs Everton,Wolves,1,Everton,1,13.0,17.0
English Premier League,2021-2022,Wolves vs Everton,Wolves,2,Everton,1,10.0,16.0
English Premier League,2020-2021,Wolves vs Everton,Wolves,1,Everton,2,13.0,10.0
English Premier League,2019-2020,Wolves vs Everton,Wolves,3,Everton,0,7.0,12.0
English Premier League,2023-2024,Wolves vs Fulham,Wolves,2,Fulham,1,14.0,13.0
English Premier League,2022-2023,Wolves vs Fulham,Wolves,0,Fulham,0,13.0,10.0
English Premier League,2020-2021,Wolves vs Fulham,Wolves,1,Fulham,0,13.0,18.0
English Premier League,2022-2023,Wolves vs Leicester,Wolves,0,Leicester,4,13.0,18.0
English Premier League,2021-2022,Wolves vs Leicester,Wolves,2,Leicester,1,10.0,8.0
English Premier League,2020-2021,Wolves vs Leicester,Wolves,0,Leicester,0,13.0,5.0
English Premier League,2023-2024,Wolves vs Liverpool,Wolves,1,Liverpool,3,14.0,3.0
FA Cup,2022-2023,Wolves vs Liverpool,Wolves,0,Liverpool,1,13.0,5.0
English Premier League,2022-2023,Wolves vs Liverpool,Wolves,3,Liverpool,0,13.0,5.0
English Premier League,2021-2022,Wolves vs Liverpool,Wolves,0,Liverpool,1,10.0,2.0
English Premier League,2020-2021,Wolves vs Liverpool,Wolves,0,Liverpool,1,13.0,3.0
English Premier League,2023-2024,Wolves vs Manchester City,Wolves,2,Manchester City,1,14.0,1.0
English Premier League,2022-2023,Wolves vs Manchester City,Wolves,0,Manchester City,3,13.0,1.0
English Premier League,2023-2024,Wolves vs Manchester United,Wolves,3,Manchester United,4,14.0,8.0
English Premier League,2022-2023,Wolves vs Manchester United,Wolves,0,Manchester United,1,13.0,3.0
English Premier League,2023-2024,Wolves vs Newcastle,Wolves,2,Newcastle,2,14.0,7.0
English Premier League,2022-2023,Wolves vs Newcastle,Wolves,1,Newcastle,1,13.0,4.0
English Premier League,2021-2022,Wolves vs Newcastle,Wolves,2,Newcastle,1,10.0,11.0
English Premier League,2020-2021,Wolves vs Newcastle,Wolves,1,Newcastle,1,13.0,12.0
English Premier League,2023-2024,Wolves vs Nottingham Forest,Wolves,1,Nottingham Forest,1,14.0,17.0
English Premier League,2022-2023,Wolves vs Nottingham Forest,Wolves,1,Nottingham Forest,0,13.0,16.0
English Premier League,2022-2023,Wolves vs Southampton,Wolves,1,Southampton,0,13.0,20.0
English Premier League,2021-2022,Wolves vs Southampton,Wolves,3,Southampton,1,10.0,15.0
FA Cup,2020-2021,Wolves vs Southampton,Wolves,0,Southampton,2,13.0,15.0
English Premier League,2020-2021,Wolves vs Southampton,Wolves,1,Southampton,1,13.0,15.0
English Premier League,2023-2024,Wolves vs Tottenham,Wolves,2,Tottenham,1,14.0,5.0
English Premier League,2022-2023,Wolves vs Tottenham,Wolves,1,Tottenham,0,13.0,8.0
EFL Cup,2021-2022,Wolves vs Tottenham,Wolves,2,Tottenham,2,10.0,4.0
English Premier League,2021-2022,Wolves vs Tottenham,Wolves,0,Tottenham,1,10.0,4.0
English Premier League,2020-2021,Wolves vs Tottenham,Wolves,1,Tottenham,1,13.0,7.0
English Premier League,2023-2024,Wolves vs West Ham,Wolves,1,West Ham,2,14.0,9.0
English Premier League,2022-2023,Wolves vs West Ham,Wolves,1,West Ham,0,13.0,14.0
English Premier League,2021-2022,Wolves vs West Ham,Wolves,1,West Ham,0,10.0,7.0
English Premier League,2020-2021,Wolves vs West Ham,Wolves,2,West Ham,3,13.0,6.0
